count,datetime
262.83047529400415,2012-01-30 17:00:00
264.7405831526332,2012-01-30 18:00:00
158.25263853891047,2012-01-30 19:00:00
156.4875470149868,2012-01-30 20:00:00
130.77061719873444,2012-01-30 21:00:00
84.09629026758054,2012-01-30 22:00:00
68.95438836543991,2012-01-30 23:00:00
14.638198137538065,2012-01-31 00:00:00
10.092417347911441,2012-01-31 01:00:00
7.934689471928619,2012-01-31 02:00:00
6.565994921370153,2012-01-31 03:00:00
6.400975687200425,2012-01-31 04:00:00
15.202979526423558,2012-01-31 05:00:00
59.22326787886249,2012-01-31 06:00:00
182.51072778865233,2012-01-31 07:00:00
241.9960539387986,2012-01-31 08:00:00
189.19744304040066,2012-01-31 09:00:00
153.26648616711756,2012-01-31 10:00:00
157.89202335302457,2012-01-31 11:00:00
176.47999828942247,2012-01-31 12:00:00
204.48897371846553,2012-01-31 13:00:00
198.45420553270054,2012-01-31 14:00:00
208.01837821473595,2012-01-31 15:00:00
276.2660212386365,2012-01-31 16:00:00
335.14113124038323,2012-01-31 17:00:00
329.22716118662805,2012-01-31 18:00:00
298.4871843643148,2012-01-31 19:00:00
200.37174625185708,2012-01-31 20:00:00
198.39940619929294,2012-01-31 21:00:00
140.75634868971386,2012-01-31 22:00:00
107.23271196703251,2012-01-31 23:00:00
21.61603124276472,2012-02-20 00:00:00
19.002069813899798,2012-02-20 01:00:00
15.79642929940961,2012-02-20 02:00:00
10.188074767476591,2012-02-20 03:00:00
8.307971046548499,2012-02-20 05:00:00
14.968534223424387,2012-02-20 06:00:00
53.49765941004297,2012-02-20 07:00:00
115.44691810982101,2012-02-20 08:00:00
134.9877674164431,2012-02-20 09:00:00
133.44625112281332,2012-02-20 10:00:00
148.0598477358407,2012-02-20 11:00:00
140.13010897945477,2012-02-20 12:00:00
171.21186254099652,2012-02-20 13:00:00
199.8473778537832,2012-02-20 14:00:00
217.84021127364434,2012-02-20 15:00:00
209.0893340947061,2012-02-20 16:00:00
227.98392653699082,2012-02-20 17:00:00
223.71062464069647,2012-02-20 18:00:00
187.22704422056378,2012-02-20 19:00:00
165.54264793864021,2012-02-20 20:00:00
104.40974724410692,2012-02-20 21:00:00
92.19797688574037,2012-02-20 22:00:00
76.74915634316646,2012-02-20 23:00:00
12.189130089474201,2012-02-21 00:00:00
7.95527976292732,2012-02-21 01:00:00
4.441873323009022,2012-02-21 02:00:00
3.358864551467561,2012-02-21 04:00:00
11.654175503758756,2012-02-21 05:00:00
68.34027857143255,2012-02-21 06:00:00
210.5885277044683,2012-02-21 07:00:00
289.82617494465825,2012-02-21 08:00:00
227.32382306256537,2012-02-21 09:00:00
141.01274500300994,2012-02-21 10:00:00
124.60015483215739,2012-02-21 11:00:00
144.0229655555856,2012-02-21 12:00:00
177.0341878334603,2012-02-21 13:00:00
174.1153205135442,2012-02-21 14:00:00
175.2925163697543,2012-02-21 15:00:00
210.13419320412044,2012-02-21 16:00:00
290.2868435141067,2012-02-21 17:00:00
294.30234877769834,2012-02-21 18:00:00
240.69763432447104,2012-02-21 19:00:00
190.57197155956578,2012-02-21 20:00:00
169.52497700257575,2012-02-21 21:00:00
107.38427643464838,2012-02-21 22:00:00
80.15733135985654,2012-02-21 23:00:00
17.52625150905736,2012-02-22 00:00:00
9.092105824661605,2012-02-22 01:00:00
5.537789815248006,2012-02-22 02:00:00
4.922313863559219,2012-02-22 03:00:00
4.572746134433265,2012-02-22 04:00:00
20.264967594823172,2012-02-22 05:00:00
89.03125068025213,2012-02-22 06:00:00
219.8573649923935,2012-02-22 07:00:00
256.41787078314536,2012-02-22 08:00:00
206.67603755828367,2012-02-22 09:00:00
149.5433197128271,2012-02-22 10:00:00
146.5799854720104,2012-02-22 11:00:00
164.53640714837476,2012-02-22 12:00:00
182.74556603027236,2012-02-22 13:00:00
181.4601655585695,2012-02-22 14:00:00
205.0243021381025,2012-02-22 15:00:00
277.80718349808535,2012-02-22 16:00:00
342.600866074167,2012-02-22 17:00:00
292.36792259676247,2012-02-22 18:00:00
293.5745493626949,2012-02-22 19:00:00
219.56512701916253,2012-02-22 20:00:00
197.60800997063487,2012-02-22 21:00:00
126.20886260468045,2012-02-22 22:00:00
107.02835888786106,2012-02-22 23:00:00
20.647742234504733,2012-02-23 00:00:00
12.592416945274065,2012-02-23 01:00:00
8.502369009200152,2012-02-23 02:00:00
4.776213875710983,2012-02-23 03:00:00
6.927760448204567,2012-02-23 04:00:00
19.914411759315282,2012-02-23 05:00:00
88.79060958328647,2012-02-23 06:00:00
245.0211408297778,2012-02-23 07:00:00
264.92974314212654,2012-02-23 08:00:00
204.69772392441322,2012-02-23 09:00:00
170.6058998824825,2012-02-23 10:00:00
204.01329007147604,2012-02-23 11:00:00
224.20585154895093,2012-02-23 12:00:00
226.36245626808432,2012-02-23 13:00:00
225.7029534809592,2012-02-23 14:00:00
225.39590694410646,2012-02-23 15:00:00
278.23987631968953,2012-02-23 16:00:00
336.63468094762686,2012-02-23 17:00:00
353.48127677590037,2012-02-23 18:00:00
309.76325609655385,2012-02-23 19:00:00
254.99832288017777,2012-02-23 20:00:00
191.59024087445766,2012-02-23 21:00:00
141.2415709746706,2012-02-23 22:00:00
106.58515415818636,2012-02-23 23:00:00
25.539281587324425,2012-02-24 00:00:00
17.288392553480023,2012-02-24 01:00:00
8.080941004704167,2012-02-24 02:00:00
10.22595203968863,2012-02-24 03:00:00
9.196744779408258,2012-02-24 04:00:00
16.341937235742197,2012-02-24 05:00:00
82.97887648718635,2012-02-24 06:00:00
220.5823503721377,2012-02-24 07:00:00
214.16631504017948,2012-02-24 08:00:00
93.07822447275257,2012-02-24 09:00:00
84.16553087926754,2012-02-24 10:00:00
164.98487238320993,2012-02-24 11:00:00
194.58630242761555,2012-02-24 12:00:00
197.88344857665297,2012-02-24 13:00:00
211.42518726759994,2012-02-24 14:00:00
115.25952237555425,2012-02-24 15:00:00
131.63978045019624,2012-02-24 16:00:00
165.22457715073344,2012-02-24 17:00:00
187.67672120446852,2012-02-24 18:00:00
243.0269903964726,2012-02-24 19:00:00
195.9924104888864,2012-02-24 20:00:00
175.4234414260817,2012-02-24 21:00:00
120.74929430451246,2012-02-24 22:00:00
98.07185830269653,2012-02-24 23:00:00
50.58540060274808,2012-02-25 00:00:00
57.651602352963394,2012-02-25 01:00:00
37.11997643436517,2012-02-25 02:00:00
20.183674993417004,2012-02-25 03:00:00
11.617385019271952,2012-02-25 04:00:00
8.698331986808228,2012-02-25 05:00:00
11.400847835935515,2012-02-25 06:00:00
58.296352418505045,2012-02-25 07:00:00
105.32244385324725,2012-02-25 08:00:00
95.6220765041445,2012-02-25 09:00:00
147.76547123161583,2012-02-25 10:00:00
168.55243032746293,2012-02-25 11:00:00
204.08173919829213,2012-02-25 12:00:00
213.68612873086875,2012-02-25 13:00:00
206.8136438567451,2012-02-25 14:00:00
219.07185417087703,2012-02-25 15:00:00
196.0386431632628,2012-02-25 16:00:00
177.27517873871363,2012-02-25 17:00:00
150.30244836571904,2012-02-25 18:00:00
140.95847531957236,2012-02-25 19:00:00
116.55393996132449,2012-02-25 20:00:00
93.77638618200115,2012-02-25 21:00:00
78.37928055839113,2012-02-25 22:00:00
66.94229905312199,2012-02-25 23:00:00
31.794395938912004,2012-02-26 00:00:00
30.524277523007363,2012-02-26 01:00:00
22.930364626264314,2012-02-26 02:00:00
16.598264325460775,2012-02-26 03:00:00
8.000942392127047,2012-02-26 04:00:00
6.946864390861014,2012-02-26 05:00:00
9.041952951234084,2012-02-26 06:00:00
27.690642942736943,2012-02-26 07:00:00
58.10762435376542,2012-02-26 08:00:00
100.71927128347001,2012-02-26 09:00:00
141.0441479779223,2012-02-26 10:00:00
165.24772506304396,2012-02-26 11:00:00
166.56857426169512,2012-02-26 12:00:00
203.91726512174785,2012-02-26 13:00:00
218.33736848301157,2012-02-26 14:00:00
236.4222706222603,2012-02-26 15:00:00
260.11386105558597,2012-02-26 16:00:00
238.15601384733782,2012-02-26 17:00:00
231.11346061958855,2012-02-26 18:00:00
174.07290374278398,2012-02-26 19:00:00
145.9714075084396,2012-02-26 20:00:00
102.98619649975306,2012-02-26 21:00:00
83.83804051707165,2012-02-26 22:00:00
54.01467558658271,2012-02-26 23:00:00
13.748410133631635,2012-02-27 00:00:00
7.695233804277093,2012-02-27 01:00:00
6.227392345233274,2012-02-27 02:00:00
4.926121233772459,2012-02-27 03:00:00
3.7214861140426283,2012-02-27 04:00:00
13.007614321495394,2012-02-27 05:00:00
59.11906290777114,2012-02-27 06:00:00
172.65499554076948,2012-02-27 07:00:00
215.63404145799603,2012-02-27 08:00:00
168.70083992161688,2012-02-27 09:00:00
154.27109392202422,2012-02-27 10:00:00
175.23937986489068,2012-02-27 11:00:00
195.13019281419076,2012-02-27 12:00:00
196.2117926404599,2012-02-27 13:00:00
211.70864837271736,2012-02-27 14:00:00
218.92542474950454,2012-02-27 15:00:00
294.50059023503667,2012-02-27 16:00:00
369.37659539032734,2012-02-27 17:00:00
357.2526131074018,2012-02-27 18:00:00
326.8712772922111,2012-02-27 19:00:00
258.68228673400773,2012-02-27 20:00:00
215.68226228170016,2012-02-27 21:00:00
137.6326872944376,2012-02-27 22:00:00
99.61510210066851,2012-02-27 23:00:00
21.833742917808408,2012-02-28 00:00:00
12.264152584162092,2012-02-28 01:00:00
8.24584177156521,2012-02-28 02:00:00
8.44614128084727,2012-02-28 03:00:00
6.157241835628587,2012-02-28 04:00:00
16.077972906495823,2012-02-28 05:00:00
68.3942082596164,2012-02-28 06:00:00
167.0235578991786,2012-02-28 07:00:00
187.55346463802712,2012-02-28 08:00:00
166.29177807148324,2012-02-28 09:00:00
129.5143400335649,2012-02-28 10:00:00
156.79227801687065,2012-02-28 11:00:00
180.73925963722073,2012-02-28 12:00:00
178.29032673303945,2012-02-28 13:00:00
183.4158760662399,2012-02-28 14:00:00
204.53413254250253,2012-02-28 15:00:00
258.9624354459384,2012-02-28 16:00:00
324.67177353068945,2012-02-28 17:00:00
333.5286553250722,2012-02-28 18:00:00
296.1495858990582,2012-02-28 19:00:00
235.08204706848272,2012-02-28 20:00:00
157.16741417319287,2012-02-28 21:00:00
110.03268395686213,2012-02-28 22:00:00
81.78784287744467,2012-02-28 23:00:00
20.201420181467395,2012-02-29 00:00:00
10.330850552638642,2012-02-29 01:00:00
8.529120027774766,2012-02-29 02:00:00
3.9633341076376354,2012-02-29 03:00:00
15.199115755915656,2012-02-29 05:00:00
66.92132288710182,2012-02-29 06:00:00
190.88225529142989,2012-02-29 07:00:00
239.7041231164185,2012-02-29 08:00:00
85.25938223877247,2012-02-29 09:00:00
72.74480312751707,2012-02-29 10:00:00
90.157820968811,2012-02-29 11:00:00
84.80352795246642,2012-02-29 12:00:00
118.30780380032274,2012-02-29 13:00:00
118.74249486565897,2012-02-29 14:00:00
179.56421895237358,2012-02-29 15:00:00
116.46289653963301,2012-02-29 16:00:00
213.54870754922229,2012-02-29 17:00:00
198.3819212992428,2012-02-29 18:00:00
190.2325037348788,2012-02-29 19:00:00
144.37945610531025,2012-02-29 20:00:00
112.24642275524455,2012-02-29 21:00:00
60.81876190543832,2012-02-29 22:00:00
49.64381705096631,2012-02-29 23:00:00
21.226455236912074,2012-03-20 00:00:00
12.071572659686609,2012-03-20 01:00:00
7.402160367771135,2012-03-20 02:00:00
6.479430059374608,2012-03-20 03:00:00
5.487552750592498,2012-03-20 04:00:00
19.352108455025434,2012-03-20 05:00:00
79.50492920629985,2012-03-20 06:00:00
97.98869166846107,2012-03-20 07:00:00
338.8037888140151,2012-03-20 08:00:00
256.1867052908388,2012-03-20 09:00:00
244.63190077628192,2012-03-20 10:00:00
226.35171225703786,2012-03-20 11:00:00
226.133983956818,2012-03-20 12:00:00
225.95472085144985,2012-03-20 13:00:00
218.86241569497605,2012-03-20 14:00:00
249.03033572827292,2012-03-20 15:00:00
330.604181321487,2012-03-20 16:00:00
310.3471384916303,2012-03-20 17:00:00
342.46516280999936,2012-03-20 18:00:00
263.28636579331953,2012-03-20 19:00:00
268.21116027243374,2012-03-20 20:00:00
217.04081008953492,2012-03-20 21:00:00
161.64066264683618,2012-03-20 22:00:00
123.75655502883436,2012-03-20 23:00:00
19.922882027890513,2012-03-21 00:00:00
14.657333976862946,2012-03-21 01:00:00
8.019908189599052,2012-03-21 02:00:00
5.603471014251425,2012-03-21 03:00:00
5.995187469136662,2012-03-21 04:00:00
15.987873621108498,2012-03-21 05:00:00
83.0999819162787,2012-03-21 06:00:00
111.04303933487746,2012-03-21 07:00:00
135.87359522798812,2012-03-21 08:00:00
272.99716273213863,2012-03-21 09:00:00
215.58115670314126,2012-03-21 10:00:00
215.9273900513087,2012-03-21 11:00:00
247.2397552651297,2012-03-21 12:00:00
239.69860464970205,2012-03-21 13:00:00
240.99171005207214,2012-03-21 14:00:00
243.47031815573087,2012-03-21 15:00:00
258.1231958119516,2012-03-21 16:00:00
297.66870505861004,2012-03-21 17:00:00
288.69185299925795,2012-03-21 18:00:00
294.1973970257433,2012-03-21 19:00:00
248.5555273378489,2012-03-21 20:00:00
242.68193695121735,2012-03-21 21:00:00
163.4699759008454,2012-03-21 22:00:00
123.27260501849997,2012-03-21 23:00:00
25.371335136975958,2012-03-22 00:00:00
15.975979876975096,2012-03-22 01:00:00
10.276923991288506,2012-03-22 02:00:00
8.220034772766084,2012-03-22 03:00:00
5.9160637509188145,2012-03-22 04:00:00
18.72276841381269,2012-03-22 05:00:00
99.7298014735792,2012-03-22 06:00:00
251.92988259249242,2012-03-22 07:00:00
297.96330150492577,2012-03-22 08:00:00
255.02236222587135,2012-03-22 09:00:00
196.317122377778,2012-03-22 10:00:00
196.4797298754699,2012-03-22 11:00:00
230.80986316219523,2012-03-22 12:00:00
251.5227154616566,2012-03-22 13:00:00
255.9755696322668,2012-03-22 14:00:00
267.2221393685918,2012-03-22 15:00:00
334.8673097814658,2012-03-22 16:00:00
366.48044088655945,2012-03-22 17:00:00
384.59416623306623,2012-03-22 18:00:00
331.4989974859067,2012-03-22 19:00:00
331.39114650558713,2012-03-22 20:00:00
227.07856829861498,2012-03-22 21:00:00
173.31817359606904,2012-03-22 22:00:00
134.56369829220043,2012-03-22 23:00:00
28.250379397840664,2012-03-23 00:00:00
17.284258526202617,2012-03-23 01:00:00
11.28545285377745,2012-03-23 02:00:00
9.77806083413359,2012-03-23 03:00:00
6.5157474046334265,2012-03-23 04:00:00
19.99800506497579,2012-03-23 05:00:00
92.36075784316247,2012-03-23 06:00:00
236.44041184900598,2012-03-23 07:00:00
271.9616946327404,2012-03-23 08:00:00
277.9397838883521,2012-03-23 09:00:00
241.914654666864,2012-03-23 10:00:00
245.43556296412095,2012-03-23 11:00:00
268.68256419432606,2012-03-23 12:00:00
294.5761074929135,2012-03-23 13:00:00
282.3929005655233,2012-03-23 14:00:00
287.1278592090617,2012-03-23 15:00:00
356.0032815768009,2012-03-23 16:00:00
397.4968207519411,2012-03-23 17:00:00
451.3500345690941,2012-03-23 18:00:00
422.023765276244,2012-03-23 19:00:00
362.55896908993344,2012-03-23 20:00:00
302.31141798669495,2012-03-23 21:00:00
187.56292883692848,2012-03-23 22:00:00
139.60053550805455,2012-03-23 23:00:00
71.53119406635551,2012-03-24 00:00:00
69.38165299563623,2012-03-24 01:00:00
54.698510356577685,2012-03-24 02:00:00
28.655804313834874,2012-03-24 03:00:00
15.466616383369214,2012-03-24 04:00:00
13.771492418762374,2012-03-24 05:00:00
27.07352750828785,2012-03-24 06:00:00
127.07959172778283,2012-03-24 07:00:00
167.56423234671084,2012-03-24 08:00:00
308.3237462969805,2012-03-24 09:00:00
292.62766897950166,2012-03-24 10:00:00
209.60152590100802,2012-03-24 11:00:00
100.86420444600739,2012-03-24 12:00:00
102.80599421355672,2012-03-24 13:00:00
116.77980197543616,2012-03-24 14:00:00
102.14629783881364,2012-03-24 15:00:00
99.19021055606333,2012-03-24 16:00:00
108.30377765568487,2012-03-24 17:00:00
93.49600885639583,2012-03-24 18:00:00
107.52768406524795,2012-03-24 19:00:00
80.36495781164851,2012-03-24 20:00:00
76.31972094667026,2012-03-24 21:00:00
56.12931262846594,2012-03-24 22:00:00
88.24470035982239,2012-03-24 23:00:00
48.10330618531163,2012-03-25 00:00:00
39.24236386560473,2012-03-25 01:00:00
29.022244929727933,2012-03-25 02:00:00
18.381441593558304,2012-03-25 03:00:00
9.643433995674386,2012-03-25 04:00:00
9.08410956686226,2012-03-25 05:00:00
16.41690273273505,2012-03-25 06:00:00
61.57237337795304,2012-03-25 07:00:00
107.53437578809742,2012-03-25 08:00:00
115.18893904154538,2012-03-25 09:00:00
198.565546392681,2012-03-25 10:00:00
140.50035363070276,2012-03-25 11:00:00
151.77542553122362,2012-03-25 12:00:00
273.09723485812566,2012-03-25 13:00:00
303.21623546320944,2012-03-25 14:00:00
290.9657491092793,2012-03-25 15:00:00
240.05234530041335,2012-03-25 16:00:00
300.6775621888434,2012-03-25 17:00:00
289.3416653542117,2012-03-25 18:00:00
237.48087405384328,2012-03-25 19:00:00
183.2122131797476,2012-03-25 20:00:00
147.146419744639,2012-03-25 21:00:00
91.97622023321762,2012-03-25 22:00:00
69.65492199058792,2012-03-25 23:00:00
19.14759912187019,2012-03-26 00:00:00
12.471498172545418,2012-03-26 01:00:00
7.181751244652716,2012-03-26 02:00:00
5.799594923189331,2012-03-26 03:00:00
6.6681038581902135,2012-03-26 04:00:00
20.530444988975884,2012-03-26 05:00:00
96.2909706758197,2012-03-26 06:00:00
298.4498508151991,2012-03-26 07:00:00
293.80987081520294,2012-03-26 08:00:00
271.62090930702766,2012-03-26 09:00:00
234.7679592093737,2012-03-26 10:00:00
229.88112260162887,2012-03-26 11:00:00
245.39712421277542,2012-03-26 12:00:00
237.732687940258,2012-03-26 13:00:00
243.51247049502453,2012-03-26 14:00:00
243.8444386903626,2012-03-26 15:00:00
299.182000945735,2012-03-26 16:00:00
351.6682298251262,2012-03-26 17:00:00
324.6695713275791,2012-03-26 18:00:00
319.5220012966352,2012-03-26 19:00:00
246.50860811732716,2012-03-26 20:00:00
191.3887783521401,2012-03-26 21:00:00
137.16135314044078,2012-03-26 22:00:00
104.75417225374831,2012-03-26 23:00:00
18.859104562907866,2012-03-27 00:00:00
9.737612104552644,2012-03-27 01:00:00
6.834600158550378,2012-03-27 02:00:00
6.43077335893764,2012-03-27 03:00:00
5.597159027930234,2012-03-27 04:00:00
11.645506185381581,2012-03-27 05:00:00
59.897335802622386,2012-03-27 06:00:00
154.93122859752572,2012-03-27 07:00:00
187.1953501599032,2012-03-27 08:00:00
161.32609706572526,2012-03-27 09:00:00
142.1493003054593,2012-03-27 10:00:00
144.76692919402635,2012-03-27 11:00:00
164.0854688449016,2012-03-27 12:00:00
217.36705254667987,2012-03-27 13:00:00
224.7691726615535,2012-03-27 14:00:00
248.02629551172276,2012-03-27 15:00:00
278.02472782808513,2012-03-27 16:00:00
313.0632420167202,2012-03-27 17:00:00
312.24109853971083,2012-03-27 18:00:00
287.51100567061724,2012-03-27 19:00:00
261.0822934734451,2012-03-27 20:00:00
172.62741927438447,2012-03-27 21:00:00
135.17298523799647,2012-03-27 22:00:00
104.99841473804624,2012-03-27 23:00:00
22.846913844536406,2012-03-28 00:00:00
11.586932063932805,2012-03-28 01:00:00
7.08594945030983,2012-03-28 02:00:00
7.18583472542675,2012-03-28 03:00:00
6.746854490727373,2012-03-28 04:00:00
19.690591926129873,2012-03-28 05:00:00
85.78137244545324,2012-03-28 06:00:00
232.16011311543954,2012-03-28 07:00:00
243.3486092042799,2012-03-28 08:00:00
227.90000946602478,2012-03-28 09:00:00
209.89908544730343,2012-03-28 10:00:00
232.08297968454855,2012-03-28 11:00:00
247.31301906269923,2012-03-28 12:00:00
243.73845607669378,2012-03-28 13:00:00
265.6410321322013,2012-03-28 14:00:00
254.66501450989068,2012-03-28 15:00:00
205.26578480907406,2012-03-28 16:00:00
378.93787196380526,2012-03-28 17:00:00
394.32018107995566,2012-03-28 18:00:00
375.4201115498366,2012-03-28 19:00:00
333.740031207894,2012-03-28 20:00:00
269.3110779595031,2012-03-28 21:00:00
185.89317773054057,2012-03-28 22:00:00
122.93952698254431,2012-03-28 23:00:00
28.773712500493463,2012-03-29 00:00:00
24.26884026788482,2012-03-29 01:00:00
15.38863843241413,2012-03-29 02:00:00
12.388794423600773,2012-03-29 03:00:00
11.977782610500352,2012-03-29 04:00:00
20.78158385412045,2012-03-29 05:00:00
106.59625759995266,2012-03-29 06:00:00
263.0465610027691,2012-03-29 07:00:00
287.85876912726644,2012-03-29 08:00:00
258.1604615413333,2012-03-29 09:00:00
220.87512800762156,2012-03-29 10:00:00
219.4401503090404,2012-03-29 11:00:00
237.50976732570135,2012-03-29 12:00:00
218.46892859703186,2012-03-29 13:00:00
237.40427203947758,2012-03-29 14:00:00
241.1646332257167,2012-03-29 15:00:00
325.9175136559101,2012-03-29 16:00:00
376.24297112213054,2012-03-29 17:00:00
388.74656594482707,2012-03-29 18:00:00
348.31524250634874,2012-03-29 19:00:00
288.7500566118865,2012-03-29 20:00:00
199.47727490927994,2012-03-29 21:00:00
143.8480806058617,2012-03-29 22:00:00
101.46777566537136,2012-03-29 23:00:00
34.48612445075451,2012-03-30 00:00:00
18.117018637681102,2012-03-30 01:00:00
11.810731731707612,2012-03-30 02:00:00
9.593465197687435,2012-03-30 03:00:00
9.063489456505684,2012-03-30 04:00:00
18.043420724574624,2012-03-30 05:00:00
74.5990992770829,2012-03-30 06:00:00
205.32271863303754,2012-03-30 07:00:00
284.3197259970268,2012-03-30 08:00:00
235.85899817692317,2012-03-30 09:00:00
189.67790111600783,2012-03-30 10:00:00
183.86123556853673,2012-03-30 11:00:00
193.20793168466832,2012-03-30 12:00:00
115.10981122683926,2012-03-30 13:00:00
110.11107354289535,2012-03-30 14:00:00
111.68061873286473,2012-03-30 15:00:00
103.88082585347966,2012-03-30 16:00:00
230.9784285081784,2012-03-30 17:00:00
261.4630360597679,2012-03-30 18:00:00
225.17678958929173,2012-03-30 19:00:00
195.31028480150565,2012-03-30 20:00:00
170.778494303599,2012-03-30 21:00:00
131.87623529411786,2012-03-30 22:00:00
108.15704074101917,2012-03-30 23:00:00
65.31814909908253,2012-03-31 00:00:00
47.9123302154396,2012-03-31 01:00:00
37.20008853908159,2012-03-31 02:00:00
24.530611713751494,2012-03-31 03:00:00
11.722538788620938,2012-03-31 04:00:00
13.772943624425338,2012-03-31 05:00:00
19.394634798263066,2012-03-31 06:00:00
80.38028990336151,2012-03-31 07:00:00
138.68698277353917,2012-03-31 08:00:00
233.77902220107362,2012-03-31 09:00:00
285.3457389593381,2012-03-31 10:00:00
283.6551760326615,2012-03-31 11:00:00
303.0401774394645,2012-03-31 12:00:00
420.37120857858224,2012-03-31 13:00:00
366.78934865813625,2012-03-31 14:00:00
333.17854231247554,2012-03-31 15:00:00
343.08666255840836,2012-03-31 16:00:00
286.40212240675197,2012-03-31 17:00:00
242.1285069654554,2012-03-31 18:00:00
201.67690591557232,2012-03-31 19:00:00
188.9469757503801,2012-03-31 20:00:00
158.65902891987344,2012-03-31 21:00:00
120.20883018793506,2012-03-31 22:00:00
102.38882779693245,2012-03-31 23:00:00
33.866169834993066,2012-04-20 00:00:00
14.9457238577372,2012-04-20 01:00:00
10.237380957245383,2012-04-20 02:00:00
9.79982158117128,2012-04-20 03:00:00
8.669098381865831,2012-04-20 04:00:00
22.474841607124358,2012-04-20 05:00:00
112.34010201804585,2012-04-20 06:00:00
291.1731427086089,2012-04-20 07:00:00
333.6174843056988,2012-04-20 08:00:00
259.07949467825813,2012-04-20 09:00:00
238.2977169793421,2012-04-20 10:00:00
252.12987380808997,2012-04-20 11:00:00
323.72635860042567,2012-04-20 12:00:00
351.5897838563844,2012-04-20 13:00:00
351.70851446454327,2012-04-20 14:00:00
341.34723379907075,2012-04-20 15:00:00
424.75789582381606,2012-04-20 16:00:00
447.4315067514798,2012-04-20 17:00:00
447.37137970831265,2012-04-20 18:00:00
415.4412126276005,2012-04-20 19:00:00
336.55146763892304,2012-04-20 20:00:00
254.92829824693965,2012-04-20 21:00:00
187.7304740880059,2012-04-20 22:00:00
155.63575214464245,2012-04-20 23:00:00
71.513774676338,2012-04-21 00:00:00
64.65620088936548,2012-04-21 01:00:00
53.31690990441623,2012-04-21 02:00:00
25.14635884818122,2012-04-21 03:00:00
14.904813025677761,2012-04-21 04:00:00
15.444023875799637,2012-04-21 05:00:00
35.03736610589617,2012-04-21 06:00:00
110.05315427051875,2012-04-21 07:00:00
180.54083576006502,2012-04-21 08:00:00
236.6372316603047,2012-04-21 09:00:00
338.5693203526659,2012-04-21 10:00:00
371.729593528167,2012-04-21 11:00:00
426.36911435654787,2012-04-21 12:00:00
450.7775290573674,2012-04-21 13:00:00
504.16565786252585,2012-04-21 14:00:00
548.8500275383452,2012-04-21 15:00:00
529.3707702676327,2012-04-21 16:00:00
511.0962342421077,2012-04-21 17:00:00
394.6859795091907,2012-04-21 18:00:00
205.8735349984336,2012-04-21 19:00:00
108.72809106531896,2012-04-21 20:00:00
92.67965909349593,2012-04-21 21:00:00
141.28757980131616,2012-04-21 22:00:00
128.29634907447513,2012-04-21 23:00:00
72.02185980712439,2012-04-22 00:00:00
58.95676757666118,2012-04-22 01:00:00
50.820020629546484,2012-04-22 02:00:00
26.588981955596893,2012-04-22 03:00:00
15.191295327077505,2012-04-22 04:00:00
14.3540456075653,2012-04-22 05:00:00
23.58004776986783,2012-04-22 06:00:00
63.80488006223827,2012-04-22 07:00:00
73.85510394644983,2012-04-22 08:00:00
81.9533657063124,2012-04-22 09:00:00
97.74858404912395,2012-04-22 10:00:00
92.45186356238523,2012-04-22 11:00:00
95.76562609536788,2012-04-22 12:00:00
113.60614925933507,2012-04-22 13:00:00
98.41652923816758,2012-04-22 14:00:00
97.45501362489021,2012-04-22 15:00:00
98.46371101471429,2012-04-22 16:00:00
91.83547369022378,2012-04-22 17:00:00
90.1352542164246,2012-04-22 18:00:00
96.49811937880592,2012-04-22 19:00:00
78.83068665635041,2012-04-22 20:00:00
73.41264299057725,2012-04-22 21:00:00
58.73000435128674,2012-04-22 22:00:00
65.18570710537125,2012-04-22 23:00:00
15.79827634236019,2012-04-23 00:00:00
8.841631827786133,2012-04-23 01:00:00
7.5525651822217075,2012-04-23 02:00:00
7.100097398485779,2012-04-23 03:00:00
8.397460448084594,2012-04-23 04:00:00
20.302241685408184,2012-04-23 05:00:00
91.80966067646402,2012-04-23 06:00:00
117.26984007035036,2012-04-23 07:00:00
259.2534160626661,2012-04-23 08:00:00
187.42567437533594,2012-04-23 09:00:00
192.15963328162465,2012-04-23 10:00:00
190.78560384805857,2012-04-23 11:00:00
119.86300902925719,2012-04-23 12:00:00
124.94166597180848,2012-04-23 13:00:00
145.83136485042098,2012-04-23 14:00:00
213.33238481895813,2012-04-23 15:00:00
117.74539798955142,2012-04-23 16:00:00
130.58071715554024,2012-04-23 17:00:00
125.37543275796939,2012-04-23 18:00:00
240.31820813833852,2012-04-23 19:00:00
224.94055689541034,2012-04-23 20:00:00
169.74892731983948,2012-04-23 21:00:00
128.5408292987898,2012-04-23 22:00:00
96.14668085594658,2012-04-23 23:00:00
16.179733000800542,2012-04-24 00:00:00
10.604821983923824,2012-04-24 01:00:00
6.4633361491903205,2012-04-24 02:00:00
5.671962100361262,2012-04-24 03:00:00
5.58495208682132,2012-04-24 04:00:00
21.29732528014845,2012-04-24 05:00:00
99.50034474854354,2012-04-24 06:00:00
304.80599047406287,2012-04-24 07:00:00
338.5667908888083,2012-04-24 08:00:00
272.660561094379,2012-04-24 09:00:00
211.05180577992778,2012-04-24 10:00:00
249.20082581611302,2012-04-24 11:00:00
257.30578655410443,2012-04-24 12:00:00
262.4416492156403,2012-04-24 13:00:00
